id,title,description,property_type,url,price,predicted_price,address,neighborhood,city,zip_code,latitude,longitude,living_area,rooms,bedrooms,bathrooms,year_built,floor,energy_label,has_balcony,has_garden,is_furnished,has_parking,scraped_at,listed_since,updated_at,is_active
2746,Van Reedestraat 215,Apartment for sale: Van Reedestraat 215 1018 LB Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-van-reedestraat-215/43107708/,1200000.0,,Van Reedestraat 215,Centrum,Amsterdam,1018 LB,52.3722782,4.9308834,123.0,3.0,2.0,,2020.0,9.0,A++,True,False,False,True,2026-05-03 06:13:50.854601+00:00,Log in to view,2026-05-03 06:13:50.854610+00:00,False
2747,Delflandplein 123,Apartment for sale: Delflandplein 123 1062 HP Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-delflandplein-123/43382002/,590000.0,,Delflandplein 123,Nieuw-West,Amsterdam,1062 HP,52.349124,4.8404927,77.0,2.0,1.0,1.0,,12.0,A,True,False,False,True,2026-05-03 06:13:50.869728+00:00,Log in to view,2026-05-03 06:13:50.869737+00:00,False
2748,Appartementen (Bouwnr. 812),Apartment for sale: Appartementen (Bouwnr. 812) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-812/43040921/,370000.0,,Appartementen (Bouwnr. 812),Noord,Amsterdam,1025 WL,,,56.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.252248+00:00,Log in to view,2026-05-03 06:18:23.252316+00:00,False
2749,Appartementen (Bouwnr. 800),Apartment for sale: Appartementen (Bouwnr. 800) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-800/43040928/,420000.0,,Appartementen (Bouwnr. 800),Noord,Amsterdam,1025 WL,,,70.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.290376+00:00,Log in to view,2026-05-03 06:18:23.290391+00:00,False
2750,Appartementen (Bouwnr. 786),Apartment for sale: Appartementen (Bouwnr. 786) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-786/43040910/,620000.0,,Appartementen (Bouwnr. 786),Noord,Amsterdam,1025 WL,,,102.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.308023+00:00,Log in to view,2026-05-03 06:18:23.308034+00:00,False
2751,Appartementen (Bouwnr. 792),Apartment for sale: Appartementen (Bouwnr. 792) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-792/43040918/,620000.0,,Appartementen (Bouwnr. 792),Noord,Amsterdam,1025 WL,,,114.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.324194+00:00,Log in to view,2026-05-03 06:18:23.324206+00:00,False
2752,Appartementen (Bouwnr. 785),Apartment for sale: Appartementen (Bouwnr. 785) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-785/43040913/,530000.0,,Appartementen (Bouwnr. 785),Noord,Amsterdam,1025 WL,,,89.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.338290+00:00,Log in to view,2026-05-03 06:18:23.338300+00:00,False
2753,Appartementen (Bouwnr. 793),Apartment for sale: Appartementen (Bouwnr. 793) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-793/43040926/,400000.0,,Appartementen (Bouwnr. 793),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.353550+00:00,Log in to view,2026-05-03 06:18:23.353558+00:00,False
2754,Appartementen (Bouwnr. 805),Apartment for sale: Appartementen (Bouwnr. 805) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-805/43040937/,400000.0,,Appartementen (Bouwnr. 805),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.368234+00:00,Log in to view,2026-05-03 06:18:23.368243+00:00,False
2755,Appartementen (Bouwnr. 802),Apartment for sale: Appartementen (Bouwnr. 802) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-802/43040922/,370000.0,,Appartementen (Bouwnr. 802),Noord,Amsterdam,1025 WL,,,56.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.382475+00:00,Log in to view,2026-05-03 06:18:23.382485+00:00,False
2756,Appartementen (Bouwnr. 794),Apartment for sale: Appartementen (Bouwnr. 794) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-794/43040923/,400000.0,,Appartementen (Bouwnr. 794),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.397203+00:00,Log in to view,2026-05-03 06:18:23.397213+00:00,False
2757,Appartementen (Bouwnr. 796),Apartment for sale: Appartementen (Bouwnr. 796) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-796/43040925/,530000.0,,Appartementen (Bouwnr. 796),Noord,Amsterdam,1025 WL,,,89.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.435235+00:00,Log in to view,2026-05-03 06:18:23.435245+00:00,False
2758,Appartementen (Bouwnr. 815),Apartment for sale: Appartementen (Bouwnr. 815) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-815/43040943/,420000.0,,Appartementen (Bouwnr. 815),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,True,False,False,2026-05-03 06:18:23.451083+00:00,Log in to view,2026-05-03 06:18:23.451092+00:00,False
2759,Appartementen (Bouwnr. 803),Apartment for sale: Appartementen (Bouwnr. 803) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-803/43040930/,630000.0,,Appartementen (Bouwnr. 803),Noord,Amsterdam,1025 WL,,,114.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.465371+00:00,Log in to view,2026-05-03 06:18:23.465381+00:00,False
2760,Appartementen (Bouwnr. 808),Apartment for sale: Appartementen (Bouwnr. 808) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-808/43040939/,600000.0,,Appartementen (Bouwnr. 808),Noord,Amsterdam,1025 WL,,,87.0,1.0,,,2020.0,,A++,False,False,False,False,2026-05-03 06:18:23.479426+00:00,Log in to view,2026-05-03 06:18:23.479436+00:00,False
2761,Appartementen (Bouwnr. 799),Apartment for sale: Appartementen (Bouwnr. 799) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-799/43040912/,420000.0,,Appartementen (Bouwnr. 799),Noord,Amsterdam,1025 WL,,,70.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.493582+00:00,Log in to view,2026-05-03 06:18:23.493592+00:00,False
2762,Appartement (Bouwnr. 482),Apartment for sale: Appartement (Bouwnr. 482) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartement-bouwnr-482/43040950/,370000.0,,Appartement (Bouwnr. 482),Noord,Amsterdam,1025 WL,,,61.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:18:23.507913+00:00,Log in to view,2026-05-03 06:18:23.507923+00:00,False
2763,ms. Oslofjordweg 4-D4,Apartment for sale: ms. Oslofjordweg 4-D4 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-d4/43805360/,514000.0,,ms. Oslofjordweg 4-D4,Noord,Amsterdam,1033 SM,52.4029197,4.8934171,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.565764+00:00,Log in to view,2026-05-03 06:23:13.565808+00:00,False
2764,ms. Oslofjordweg 4-E2,Apartment for sale: ms. Oslofjordweg 4-E2 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-e2/43805375/,525000.0,,ms. Oslofjordweg 4-E2,Noord,Amsterdam,1033 SM,52.4028797,4.8935238,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.598628+00:00,Log in to view,2026-05-03 06:23:13.598646+00:00,False
2765,ms. Oslofjordweg 4-E4,Apartment for sale: ms. Oslofjordweg 4-E4 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-e4/43805377/,517000.0,,ms. Oslofjordweg 4-E4,Noord,Amsterdam,1033 SM,52.4029263,4.8934255,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.620792+00:00,Log in to view,2026-05-03 06:23:13.620802+00:00,False
2766,ms. Oslofjordweg 4-F2,Apartment for sale: ms. Oslofjordweg 4-F2 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-f2/43805370/,527500.0,,ms. Oslofjordweg 4-F2,Noord,Amsterdam,1033 SM,52.4028861,4.8935319,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.652776+00:00,Log in to view,2026-05-03 06:23:13.652786+00:00,False
2767,Appartementen (Bouwnr. 781),Apartment for sale: Appartementen (Bouwnr. 781) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-781/43040909/,620000.0,,Appartementen (Bouwnr. 781),Noord,Amsterdam,1025 WL,,,114.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:23:13.668152+00:00,Log in to view,2026-05-03 06:23:13.668163+00:00,False
2768,Appartementen (Bouwnr. 783),Apartment for sale: Appartementen (Bouwnr. 783) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-783/43040901/,400000.0,,Appartementen (Bouwnr. 783),Noord,Amsterdam,1025 WL,,,66.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:23:13.689474+00:00,Log in to view,2026-05-03 06:23:13.689484+00:00,False
2769,Meerluststraat 145,Apartment for sale: Meerluststraat 145 1022 LM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-meerluststraat-145/43992839/,705000.0,,Meerluststraat 145,Noord,Amsterdam,1022 LM,52.4026436,4.9291888,104.0,4.0,,,,7.0,A++,True,True,False,True,2026-05-03 06:23:13.706022+00:00,Log in to view,2026-05-03 06:23:13.706034+00:00,False
2770,ms. Oslofjordweg 4-F4,Apartment for sale: ms. Oslofjordweg 4-F4 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-f4/43805380/,520000.0,,ms. Oslofjordweg 4-F4,Noord,Amsterdam,1033 SM,52.402934,4.8934339,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.727571+00:00,Log in to view,2026-05-03 06:23:13.727581+00:00,False
2771,ms. Oslofjordweg 4-E1,Apartment for sale: ms. Oslofjordweg 4-E1 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-e1/43805362/,525000.0,,ms. Oslofjordweg 4-E1,Noord,Amsterdam,1033 SM,52.4028565,4.8935731,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.745870+00:00,Log in to view,2026-05-03 06:23:13.745880+00:00,False
2772,Appartementen (Bouwnr. 778),Apartment for sale: Appartementen (Bouwnr. 778) 1025 WL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-appartementen-bouwnr-778/43040906/,410000.0,,Appartementen (Bouwnr. 778),Noord,Amsterdam,1025 WL,,,68.0,1.0,,,2020.0,,A++,True,False,False,False,2026-05-03 06:23:13.763661+00:00,Log in to view,2026-05-03 06:23:13.763672+00:00,False
2773,ms. Oslofjordweg 4-G4,Apartment for sale: ms. Oslofjordweg 4-G4 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-g4/43805386/,523000.0,,ms. Oslofjordweg 4-G4,Noord,Amsterdam,1033 SM,52.4029407,4.8934429,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.779466+00:00,Log in to view,2026-05-03 06:23:13.779477+00:00,False
2774,ms. Oslofjordweg 4-F3,Apartment for sale: ms. Oslofjordweg 4-F3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-f3/43805384/,470000.0,,ms. Oslofjordweg 4-F3,Noord,Amsterdam,1033 SM,52.40291,4.8934835,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.795431+00:00,Log in to view,2026-05-03 06:23:13.795442+00:00,False
2775,Rijnlandlaan 573,Apartment for sale: Rijnlandlaan 573 1062 MX Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-rijnlandlaan-573/43052926/,385000.0,,Rijnlandlaan 573,Nieuw-West,Amsterdam,1062 MX,52.357527,4.8367202,50.0,2.0,1.0,1.0,2025.0,,A,False,True,False,False,2026-05-03 06:23:13.811938+00:00,Log in to view,2026-05-03 06:23:13.811948+00:00,False
2776,ms. Oslofjordweg 4-F1,Apartment for sale: ms. Oslofjordweg 4-F1 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-f1/43805379/,527500.0,,ms. Oslofjordweg 4-F1,Noord,Amsterdam,1033 SM,52.4028629,4.8935812,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.828954+00:00,Log in to view,2026-05-03 06:23:13.828965+00:00,False
2777,ms. Oslofjordweg 4-E3,Apartment for sale: ms. Oslofjordweg 4-E3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-e3/43805369/,468000.0,,ms. Oslofjordweg 4-E3,Noord,Amsterdam,1033 SM,52.4029034,4.8934752,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:23:13.846447+00:00,Log in to view,2026-05-03 06:23:13.846457+00:00,False
2778,ms. van Riemsdijkweg 8-K,Apartment for sale: ms. van Riemsdijkweg 8-K 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-k/43805230/,740000.0,,ms. van Riemsdijkweg 8-K,Noord,Amsterdam,1033 RD,52.4028961,4.8936299,103.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.228958+00:00,Log in to view,2026-05-03 06:28:04.229030+00:00,False
2779,ms. Oslofjordweg 6-A2,Apartment for sale: ms. Oslofjordweg 6-A2 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-6-a2/43805236/,575000.0,,ms. Oslofjordweg 6-A2,Noord,Amsterdam,1033 SM,52.4029446,4.8932914,75.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.279254+00:00,Log in to view,2026-05-03 06:28:04.279266+00:00,False
2780,ms. van Riemsdijkweg 8-B,Apartment for sale: ms. van Riemsdijkweg 8-B 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-b/43805218/,639000.0,,ms. van Riemsdijkweg 8-B,Noord,Amsterdam,1033 RD,52.4029356,4.8937006,88.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.296599+00:00,Log in to view,2026-05-03 06:28:04.296609+00:00,False
2781,ms. Oslofjordweg 4-B3,Apartment for sale: ms. Oslofjordweg 4-B3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-b3/43805231/,462000.0,,ms. Oslofjordweg 4-B3,Noord,Amsterdam,1033 SM,52.4028826,4.893449,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.313266+00:00,Log in to view,2026-05-03 06:28:04.313276+00:00,False
2782,ms. Oslofjordweg 4-D1,Apartment for sale: ms. Oslofjordweg 4-D1 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-d1/43805251/,522500.0,,ms. Oslofjordweg 4-D1,Noord,Amsterdam,1033 SM,52.4028494,4.8935643,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.328123+00:00,Log in to view,2026-05-03 06:28:04.328132+00:00,False
2783,ms. Oslofjordweg 4-A1,Apartment for sale: ms. Oslofjordweg 4-A1 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-a1/43805222/,515000.0,,ms. Oslofjordweg 4-A1,Noord,Amsterdam,1033 SM,52.4028282,4.8935375,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.342298+00:00,Log in to view,2026-05-03 06:28:04.342308+00:00,False
2784,ms. Oslofjordweg 4-C3,Apartment for sale: ms. Oslofjordweg 4-C3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-c3/43805257/,464000.0,,ms. Oslofjordweg 4-C3,Noord,Amsterdam,1033 SM,52.4028888,4.8934568,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.357880+00:00,Log in to view,2026-05-03 06:28:04.357891+00:00,False
2785,ms. Oslofjordweg 6-B2,Apartment for sale: ms. Oslofjordweg 6-B2 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-6-b2/43805237/,578000.0,,ms. Oslofjordweg 6-B2,Noord,Amsterdam,1033 SM,52.4029522,4.893301,75.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.373428+00:00,Log in to view,2026-05-03 06:28:04.373438+00:00,False
2786,ms. van Riemsdijkweg 8-R,Apartment for sale: ms. van Riemsdijkweg 8-R 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-r/43805247/,745000.0,,ms. van Riemsdijkweg 8-R,Noord,Amsterdam,1033 RD,52.4029016,4.8936133,103.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.388311+00:00,Log in to view,2026-05-03 06:28:04.388320+00:00,False
2787,ms. van Riemsdijkweg 8-T,Apartment for sale: ms. van Riemsdijkweg 8-T 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-t/43805211/,595000.0,,ms. van Riemsdijkweg 8-T,Noord,Amsterdam,1033 RD,52.4029541,4.8936532,72.0,3.0,1.0,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.402341+00:00,Log in to view,2026-05-03 06:28:04.402351+00:00,False
2788,ms. Oslofjordweg 4-C4,Apartment for sale: ms. Oslofjordweg 4-C4 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-c4/43805254/,511000.0,,ms. Oslofjordweg 4-C4,Noord,Amsterdam,1033 SM,52.402912,4.8934074,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.416487+00:00,Log in to view,2026-05-03 06:28:04.416497+00:00,False
2789,ms. Oslofjordweg 6-C1,Apartment for sale: ms. Oslofjordweg 6-C1 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-6-c1/43805255/,542000.0,,ms. Oslofjordweg 6-C1,Noord,Amsterdam,1033 SM,52.402936,4.893359,67.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.442328+00:00,Log in to view,2026-05-03 06:28:04.442337+00:00,False
2790,ms. van Riemsdijkweg 8-G,Apartment for sale: ms. van Riemsdijkweg 8-G 1033 RD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-van-riemsdijkweg-8-g/43805239/,644000.0,,ms. van Riemsdijkweg 8-G,Noord,Amsterdam,1033 RD,52.4029388,4.8936813,88.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.456258+00:00,Log in to view,2026-05-03 06:28:04.456268+00:00,False
2791,ms. Oslofjordweg 4-A3,Apartment for sale: ms. Oslofjordweg 4-A3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-a3/43805221/,460000.0,,ms. Oslofjordweg 4-A3,Noord,Amsterdam,1033 SM,52.4028753,4.8934397,57.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.480522+00:00,Log in to view,2026-05-03 06:28:04.480531+00:00,False
2792,ms. Oslofjordweg 4-D2,Apartment for sale: ms. Oslofjordweg 4-D2 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-4-d2/43805365/,522500.0,,ms. Oslofjordweg 4-D2,Noord,Amsterdam,1033 SM,52.4028732,4.8935158,68.0,4.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:28:04.494397+00:00,Log in to view,2026-05-03 06:28:04.494416+00:00,False
2793,Veembroederhof 208,Parking for sale: Veembroederhof 208 1019 HC Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-veembroederhof-208/89508589/,39000.0,,Veembroederhof 208,Oost,Amsterdam,1019 HC,52.3763349,4.9237305,,,,,,,,False,False,False,True,2026-05-03 06:35:55.156459+00:00,Log in to view,2026-05-03 06:35:55.156524+00:00,False
2794,Pampuslaan,Apartment for sale: Pampuslaan 1087 VL Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-pampuslaan/43374101/,657200.0,,Pampuslaan,Zuid,Amsterdam,1087 VL,52.3584213,5.0161069,106.0,3.0,2.0,,,5.0,A++,False,True,False,True,2026-05-03 06:35:55.212118+00:00,Log in to view,2026-05-03 06:35:55.212128+00:00,False
2795,KNSM-laan,Parking for sale: KNSM-laan 1019 LG Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-knsm-laan/43303029/,42500.0,,KNSM-laan,Oost,Amsterdam,1019 LG,52.3770611,4.9409888,,,,,,,,False,False,False,True,2026-05-03 06:35:55.227138+00:00,Log in to view,2026-05-03 06:35:55.227148+00:00,False
2796,ms. Tarnweg 15,Apartment for sale: ms. Tarnweg 15 1033 SK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-tarnweg-15/43805306/,885000.0,,ms. Tarnweg 15,Noord,Amsterdam,1033 SK,52.4030773,4.8936156,123.0,1.0,,,2020.0,,A++,False,True,False,True,2026-05-03 06:35:55.254298+00:00,Log in to view,2026-05-03 06:35:55.254307+00:00,False
2797,ms. Tarnweg 13,Apartment for sale: ms. Tarnweg 13 1033 SK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-tarnweg-13/43805303/,885000.0,,ms. Tarnweg 13,Noord,Amsterdam,1033 SK,52.4030534,4.8936662,123.0,1.0,,,2020.0,,A++,False,True,False,True,2026-05-03 06:35:55.268550+00:00,Log in to view,2026-05-03 06:35:55.268559+00:00,False
2798,Eerste Constantijn Huygensstraat 36,Parking for sale: Eerste Constantijn Huygensstraat 36 1054 BR Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-eerste-constantijn-huygensstraat-36/43300552/,105000.0,,Eerste Constantijn Huygensstraat 36,West,Amsterdam,1054 BR,52.3647811,4.8733336,,,,,,,,False,False,False,True,2026-05-03 06:35:55.283037+00:00,Log in to view,2026-05-03 06:35:55.283047+00:00,False
2799,ms. Oslofjordweg 6-A3,Apartment for sale: ms. Oslofjordweg 6-A3 1033 SM Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-oslofjordweg-6-a3/43805391/,685000.0,,ms. Oslofjordweg 6-A3,Noord,Amsterdam,1033 SM,52.4031694,4.8934173,94.0,1.0,,,2020.0,,A++,True,True,False,True,2026-05-03 06:35:55.296546+00:00,Log in to view,2026-05-03 06:35:55.296557+00:00,False
2800,Elckerlijcstraat 193,Parking for sale: Elckerlijcstraat 193 1055 AK Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-elckerlijcstraat-193/43355753/,32500.0,,Elckerlijcstraat 193,West,Amsterdam,1055 AK,52.3777722,4.8472007,,,,,,,,False,False,False,True,2026-05-03 06:35:55.310497+00:00,Log in to view,2026-05-03 06:35:55.310506+00:00,False
2801,Westerdoksdijk,Parking for sale: Westerdoksdijk 1013 AD Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-westerdoksdijk/43246007/,60000.0,,Westerdoksdijk,Centrum,Amsterdam,1013 AD,52.3845656,4.8931382,,,,,,,,False,False,False,True,2026-05-03 06:35:55.323352+00:00,Log in to view,2026-05-03 06:35:55.323361+00:00,False
2802,Anne Frankstraat,Parking for sale: Anne Frankstraat 1011 MP Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-anne-frankstraat/43266475/,85000.0,,Anne Frankstraat,Centrum,Amsterdam,1011 MP,52.3696775,4.9090543,,,,,,,,False,False,False,True,2026-05-03 06:35:55.336895+00:00,Log in to view,2026-05-03 06:35:55.336905+00:00,False
2803,President Allendelaan,Parking for sale: President Allendelaan 1068 VM Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-president-allendelaan/43387407/,24500.0,,President Allendelaan,Nieuw-West,Amsterdam,1068 VM,52.3665385,4.8057696,,,,,,,,False,False,False,True,2026-05-03 06:35:55.349726+00:00,Log in to view,2026-05-03 06:35:55.349735+00:00,False
2804,Eerste Constantijn Huygensstraat 36,Parking for sale: Eerste Constantijn Huygensstraat 36 1054 BR Amsterdam [funda],house,https://www.funda.nl/en/detail/koop/amsterdam/parkeergelegenheid-eerste-constantijn-huygensstraat-36/43240830/,95000.0,,Eerste Constantijn Huygensstraat 36,West,Amsterdam,1054 BR,52.3647811,4.8733336,,,,,,,,False,False,False,True,2026-05-03 06:35:55.363347+00:00,Log in to view,2026-05-03 06:35:55.363357+00:00,False
2805,ms. Tarnweg 5,Apartment for sale: ms. Tarnweg 5 1033 SK Amsterdam [funda],apartment,https://www.funda.nl/en/detail/koop/amsterdam/appartement-ms-tarnweg-5/43805307/,885000.0,,ms. Tarnweg 5,Noord,Amsterdam,1033 SK,52.4030069,4.8937626,123.0,1.0,,,2020.0,,A++,False,True,False,True,2026-05-03 06:35:55.376685+00:00,Log in to view,2026-05-03 06:35:55.376694+00:00,False
